"Index","Open","High","Low","Close","Volume"
2054-11-17,154,155.5,153.9,155.4,2608
2054-11-18,153.6,159,153.6,158,9906
2054-11-19,157.6,159.6,155,158.6,12894
2054-11-20,159.2,160.4,156.6,157,8868
2054-11-21,156.6,159.6,156.3,159.5,7938
2054-11-22,160.8,161,157,158.5,13572
2054-11-23,158.6,159.9,158.2,158.8,8458
2054-11-24,159.2,159.8,156.5,158.7,12138
2054-11-25,159.1,159.5,156.5,157.1,5936
2054-11-26,156.8,157.2,155.4,155.8,9338
2054-11-27,155.2,156.4,154.8,155.9,6880
2054-11-28,155.3,158,155.3,157.8,8302
2054-11-29,157,158.9,155.2,155.4,10914
2054-11-30,156.4,157.8,155.4,157.2,5966
2054-12-01,157.2,157.9,156.3,156.6,4656
2054-12-02,156.8,157.6,156.5,156.6,4464
2054-12-03,155.7,156,152,152.2,17230
2054-12-04,151.6,152.8,150.8,151.4,8582
2054-12-05,152,152.2,150.1,150.2,7050
2054-12-06,150.5,151.2,148,148.1,12080
2054-12-07,147.9,149.4,147,147.7,9460
2054-12-08,147.5,149.4,147.5,149.2,7050
2054-12-09,149,149.2,144.3,144.3,14282
2054-12-10,144.6,145.4,139.8,141,14152
2054-12-11,141.3,143,140.9,141.5,8658
2054-12-12,142.1,142.6,137.4,137.8,10140
2054-12-13,138.3,141.4,137.6,139.7,11392
2054-12-14,137.4,139.8,137.4,139.3,7528
2054-12-15,138.7,140.3,138.7,139,4728
2054-12-16,138.8,141.9,138.7,141.2,10340
2054-12-17,141,142.5,140.2,141.1,9822
2054-12-18,141.3,142.4,137,138.3,9834
2054-12-19,137.8,139.5,137.8,138.2,8476
2054-12-20,137.8,138.2,132.9,133.4,12136
2054-12-21,132.5,135.4,132.5,133.6,11980
2054-12-22,134.8,140,134.8,138.4,3188
2054-12-23,139,139.4,133.3,133.6,3400
2054-12-24,133,133.4,129,130.1,2398
2054-12-25,129.4,133.2,129.4,132.8,1892
2054-12-26,132,135.5,130,135,1798
2054-12-27,135,135.8,134,135.5,636
2054-12-28,135.5,139.5,134.2,139.4,322
2054-12-29,140.8,141,139.6,140.3,934
2054-12-30,139,145,138,144.5,786
2054-12-31,144,144.8,137.9,137.9,238
2055-01-01,137.5,137.5,134.5,134.5,200
2055-01-02,134.6,140.8,133.4,140.8,156
2055-01-03,138,141,138,140.1,224
2055-01-04,138.5,140.8,138.4,139.7,166
2055-01-05,146.5,146.5,143.6,144.5,186
2055-01-06,145,146,144.2,145.2,276
2055-01-07,143,147,141.9,147,128
2055-01-08,148.5,148.5,144.5,145.1,160
2055-01-09,144.5,145.5,144.5,144.5,30
2055-01-10,144.5,147.7,143.2,147.7,176
2055-01-11,146.1,148.7,145.5,148.7,40
2055-01-12,149.3,150.4,146.6,148.2,13558
2055-01-13,146.8,149.7,146.3,148.5,6824
2055-01-14,147.6,149,147,147.7,6312
2055-01-15,146.7,147.6,141.6,141.7,14238
2055-01-16,142.7,143,140.6,141.5,8024
2055-01-17,140.6,143.3,140.1,140.4,8032
2055-01-18,138.5,139.5,135.6,135.9,9726
2055-01-19,136.3,137.8,135.8,137,8100
2055-01-20,137.3,139.2,136.6,138.9,7358
2055-01-21,139,140,138.1,139.8,7196
2055-01-22,139.2,146.5,138.8,142.8,10104
2055-01-23,141.8,144.2,141.7,143.6,4918
2055-01-24,143.6,144.9,138.2,139.6,9470
2055-01-25,140.8,143.2,140.2,142.5,7026
2055-01-26,140.8,142.2,137.1,139,8054
2055-01-27,139.7,140,135.8,137.8,6502
2055-01-28,135,135.2,130,131.3,9920
2055-01-29,132.8,133.3,128.1,129,7954
2055-01-30,128.4,129.4,126.4,126.5,8788
2055-01-31,126,128.5,126,127.5,5904
2055-02-01,127,129.2,127,127.5,15904
2055-02-02,128,129.5,126,126.7,3530
2055-02-03,125.5,131,125.5,130.8,1182
2055-02-04,129.1,131.2,128.8,129.3,612
2055-02-05,128.2,128.2,126,128.2,592
2055-02-06,126.5,130.5,126.4,127.7,856
2055-02-07,127,128.2,125,126.2,490
2055-02-08,125.6,126.2,123,123.7,496
2055-02-09,123.5,124.7,121.6,121.7,202
2055-02-10,121,121.2,119.8,120.8,106
2055-02-11,120.2,121.6,118,118.1,498
2055-02-12,117.4,118,115.4,116.4,268
2055-02-13,116.5,119.8,116.5,119.3,194
2055-02-14,119,121,118.5,120,262
2055-02-15,120.8,122.2,120.8,121.5,196
2055-02-16,122.2,123.8,122.2,123.8,78
2055-02-17,124.5,126,124.5,126,84
2055-02-18,128.5,128.5,123.6,124.5,102
2055-02-19,128,130,128,130,94
2055-02-20,129.2,131,127.5,130,148
2055-02-21,128.3,131.4,127.6,131.2,14086
2055-02-22,131.2,131.5,128.5,128.6,9734
2055-02-23,129,130.8,126.8,128.7,9548
2055-02-24,124.5,127.4,124.5,127,8058
2055-02-25,126.7,129.1,126.7,128.6,5298
2055-02-26,127.5,128.9,127.2,128.2,4898
2055-02-27,128.2,128.4,124.6,125.1,7066
2055-02-28,123.6,126.6,123.1,126.6,8438
2055-03-01,127,127.8,125.8,126.6,3878
2055-03-02,125.8,126.5,122,122.3,11794
2055-03-03,122.6,124.1,121.6,123.9,6120
2055-03-04,123.5,124.2,121.8,123.6,5352
2055-03-05,123.2,124.6,122.8,123.1,4608
2055-03-06,122.2,123.9,122.2,123.2,3650
2055-03-07,123.5,123.9,123.1,123.2,3778
2055-03-08,123.1,123.4,120.4,120.9,10462
2055-03-09,120.2,120.6,119.4,120,5984
2055-03-10,120,122.6,120,121.7,6216
2055-03-11,122.2,124.2,122.2,123.9,5932
2055-03-12,124.2,126,123.6,125.2,8380
2055-03-13,125,125.3,122.7,122.9,8042
2055-03-14,122.4,123,120.6,120.8,8096
2055-03-15,120,120.8,115,115,16632
2055-03-16,117,118.1,113.6,113.9,2572
2055-03-17,115,115.4,111.8,112.6,928
2055-03-18,113,113.5,111.6,113.4,732
2055-03-19,113,115.2,109,109.5,1132
2055-03-20,110,114,110,114,526
2055-03-21,114,114.5,112.5,113.2,192
2055-03-22,113.2,113.8,110.8,111.2,408
2055-03-23,113,114.5,113,114.5,176
2055-03-24,117,118,115,117,180
2055-03-25,116,116,114,114.6,194
2055-03-26,115.4,118.4,115,117.5,132
2055-03-27,117.4,118.8,116.4,118.8,102
2055-03-28,119,119,117.6,118.1,64
2055-03-29,119.1,121.1,119.1,121.1,62
2055-03-30,121.6,121.6,118.2,118.2,274
2055-03-31,118.2,119,118.2,118.7,118
2055-04-01,119,120.5,118.6,118.6,104
2055-04-02,119,121.1,119,121.1,132
2055-04-03,119.2,120.7,119,119,68
2055-04-04,116,118,114.9,115.1,106
2055-04-05,116.4,117.1,116.4,117.1,44
2055-04-06,122.3,123.6,121.6,122.7,6302
2055-04-07,122,124.2,121.2,121.9,10272
2055-04-08,120.8,121.5,119.8,120.2,7836
2055-04-09,118.3,118.8,112,112.2,22222
2055-04-10,113.1,114.3,112,113.2,9352
2055-04-11,112.8,113.8,109.6,111.1,10474
2055-04-12,111.8,116,111.5,115.9,8134
2055-04-13,113.2,114.9,110.5,112.5,9256
2055-04-14,112.5,113.8,111.3,112.5,3930
2055-04-15,112.3,113.4,110.8,113.3,4562
2055-04-16,112.6,114.2,112.6,113.2,3986
2055-04-17,112.7,113.6,111.5,112.4,4532
2055-04-18,112,113,111,111.9,5694
2055-04-19,110.7,111,106.3,106.5,11630
2055-04-20,107.5,107.8,105.2,105.6,9078
2055-04-21,105.4,105.6,100.4,101.5,11072
2055-04-22,101,103.5,100.4,101.7,9250
2055-04-23,101,103.2,99,101,8248
2055-04-24,100.8,101.9,96.2,96.5,10210
2055-04-25,97.7,100.8,96.8,100.3,10422
2055-04-26,100.5,102.6,97.6,101.6,11354
2055-04-27,101,102.5,100.2,100.5,11294
2055-04-28,101.4,103.9,101,102.4,3400
2055-04-29,102.5,104.8,101.5,104.7,1542
2055-04-30,104.7,105.9,101.1,101.8,1060
2055-05-01,102.5,103.4,102,103,1270
2055-05-02,103,105.2,103,104.2,1138
2055-05-03,104,107.6,104,106.7,450
2055-05-04,105.8,105.8,104,105.8,500
2055-05-05,105,106.5,104.4,106.5,596
2055-05-06,106.5,108.7,105.9,107.8,282
2055-05-07,107,108,105.8,107.2,284
2055-05-08,106,106.6,106,106.3,194
2055-05-09,104.5,105.4,104.2,104.6,252
2055-05-10,104,104,98.4,98.8,290
2055-05-11,98,100.5,97.4,100,154
2055-05-12,100.5,100.5,98,98.9,144
2055-05-13,99.4,99.9,99.4,99.9,156
2055-05-14,98.5,103.1,98.5,103.1,338
2055-05-15,101.5,104.4,101.5,104,330
2055-05-16,104,105.2,104,104.7,170
2055-05-17,104.2,110,104.2,108.1,184
2055-05-18,111,114.6,111,113.8,16564
2055-05-19,114.6,114.7,109.6,113.7,18492
2055-05-20,114.2,116.6,112.6,113.6,18638
2055-05-21,111.4,112.9,110.9,112.1,8472
2055-05-22,110.7,113.4,110.1,113.2,5672
2055-05-23,110.5,112.5,110.4,110.5,4652
2055-05-24,108.8,109.8,107.2,108.2,10610
2055-05-25,109,113,105.6,111.4,19092
2055-05-26,112,115.6,112,113.4,12732
2055-05-27,113.5,115.3,112.1,113.7,6966
2055-05-28,113.7,116.5,112.4,116,10392
2055-05-29,115.9,120.2,115.9,118,18224
2055-05-30,117.4,119.9,117.2,119.6,9152
2055-05-31,119.8,121,117.2,120.8,15202
2055-06-01,121.3,124.5,121.3,124.5,14844
2055-06-02,123.2,125,122.5,123.6,7118
2055-06-03,121.6,127,121.2,126.9,14840
2055-06-04,127,128.4,125.2,126.3,14504
2055-06-05,125.5,128.1,124.5,125.7,10482
2055-06-06,124.7,125.8,123.4,125.6,6990
2055-06-07,124,125.2,123.2,124.3,4280
2055-06-08,123.6,130.5,123.6,129.7,16744
2055-06-09,131,132.6,130.2,130.4,12224
2055-06-10,130.5,132.4,129.9,131.9,9224
2055-06-11,132.2,133.9,130.2,130.8,11526
2055-06-12,131.5,132.4,128.6,131.7,7624
2055-06-13,132.7,135.2,132.5,133.1,12754
2055-06-14,133,134.4,131.8,133.6,7004
2055-06-15,131.8,134.5,130.3,134.3,10888
2055-06-16,135.6,137,135.4,136.9,8824
2055-06-17,136.2,137,135,135.6,9444
2055-06-18,133.5,136.4,131.4,135.6,11830
2055-06-19,135.6,136.1,134,134.3,5208
2055-06-20,131.4,132.8,129.5,129.9,16178
2055-06-21,126.9,130.4,126.9,128.6,10230
2055-06-22,128.8,129.8,123.8,123.9,10792
2055-06-23,124.9,126.8,123.7,126.4,9762
2055-06-24,127.2,130.6,127.2,130.5,8308
2055-06-25,130.7,135.9,130.7,134.5,10488
2055-06-26,136.2,138.8,135,138.4,10450
2055-06-27,141,145,140.2,145,11492
2055-06-28,141.6,142.5,139,139.1,10106
2055-06-29,139.5,143.4,135.5,139,4604
2055-06-30,140.2,140.2,137.5,138.3,1000
2055-07-01,137.6,140.8,136.5,140.8,692
2055-07-02,142,142.2,137.5,139.7,544
2055-07-03,137.5,138.5,134.8,136.9,1530
2055-07-04,136,138.3,135.2,138,444
