"Index","Open","High","Low","Close","Volume"
2054-11-17,3825,3834,3705,3735,11793
2054-11-18,3717,3762,3681,3759,14016
2054-11-19,3696,3735,3669,3687,7509
2054-11-20,3669,3744,3669,3681,10134
2054-11-21,3654,3675,3582,3591,18588
2054-11-22,3606,3645,3507,3558,27495
2054-11-23,3546,3585,3519,3549,13509
2054-11-24,3564,3633,3564,3615,8928
2054-11-25,3609,3618,3573,3597,2985
2054-11-26,3591,3600,3558,3579,4935
2054-11-27,3516,3546,3507,3528,10086
2054-11-28,3534,3648,3534,3600,18036
2054-11-29,3633,3675,3612,3654,11163
2054-11-30,3672,3684,3624,3627,4617
2054-12-01,3609,3627,3594,3606,5367
2054-12-02,3603,3648,3558,3570,10158
2054-12-03,3573,3594,3528,3570,7722
2054-12-04,3546,3645,3525,3624,9555
2054-12-05,3585,3618,3501,3528,15426
2054-12-06,3525,3549,3507,3537,7095
2054-12-07,3549,3591,3549,3573,8670
2054-12-08,3573,3618,3558,3612,9609
2054-12-09,3621,3630,3525,3531,12015
2054-12-10,3516,3525,3426,3429,12990
2054-12-11,3396,3453,3366,3381,12003
2054-12-12,3405,3426,3369,3414,11055
2054-12-13,3420,3432,3351,3363,12621
2054-12-14,3396,3411,3300,3351,9708
2054-12-15,3372,3375,3336,3360,7902
2054-12-16,3363,3402,3363,3396,12087
2054-12-17,3345,3348,3261,3273,17400
2054-12-18,3243,3249,3171,3225,12819
2054-12-19,3210,3246,3210,3234,4200
2054-12-20,3231,3264,3180,3198,1755
2054-12-21,3249,3282,3228,3252,1863
2054-12-22,3270,3285,3240,3246,3768
2054-12-23,3240,3240,3195,3210,1944
2054-12-24,3192,3216,3180,3207,792
2054-12-25,3231,3264,3231,3240,762
2054-12-26,3228,3333,3216,3303,1131
2054-12-27,3336,3354,3288,3306,459
2054-12-28,3327,3330,3231,3279,681
2054-12-29,3243,3261,3243,3246,201
2054-12-30,3225,3243,3204,3204,288
2054-12-31,3165,3171,3084,3084,546
2055-01-01,3024,3072,3015,3045,267
2055-01-02,3030,3060,3015,3015,102
2055-01-03,3003,3003,3003,3003,39
2055-01-04,3003,3003,3003,3003,90
2055-01-05,3075,3075,3057,3057,12
2055-01-06,3030,3087,2970,3087,306
2055-01-07,3060,3102,3060,3090,42
2055-01-08,3063,3063,3063,3063,39
2055-01-09,3174,3195,3159,3171,3999
2055-01-10,3153,3171,3135,3153,4200
2055-01-11,3126,3237,3099,3207,13128
2055-01-12,3216,3234,3201,3228,5928
2055-01-13,3210,3255,3192,3243,5646
2055-01-14,3246,3264,3222,3234,6693
2055-01-15,3228,3246,3171,3177,6183
2055-01-16,3138,3156,3108,3114,7407
2055-01-17,3078,3096,2982,2988,17169
2055-01-18,2946,2976,2922,2955,8538
2055-01-19,2940,2979,2940,2958,3231
2055-01-20,2934,2958,2874,2877,11631
2055-01-21,2886,2925,2886,2916,8907
2055-01-22,2913,2928,2895,2913,5100
2055-01-23,2892,2916,2856,2880,6642
2055-01-24,2868,2877,2841,2850,5601
2055-01-25,2835,2856,2811,2829,9018
2055-01-26,2865,2937,2865,2913,9789
2055-01-27,2952,2964,2844,2880,6963
2055-01-28,2880,2904,2832,2844,11742
2055-01-29,2871,2880,2742,2751,16038
2055-01-30,2724,2760,2694,2730,2100
2055-01-31,2730,2757,2730,2745,225
2055-02-01,2700,2799,2700,2790,828
2055-02-02,2775,2775,2676,2676,330
2055-02-03,2709,2793,2709,2784,1011
2055-02-04,2745,2760,2691,2709,378
2055-02-05,2685,2724,2685,2724,75
2055-02-06,2670,2694,2664,2664,84
2055-02-07,2646,2646,2628,2640,60
2055-02-08,2661,2676,2661,2676,120
2055-02-09,2709,2709,2703,2703,12
2055-02-10,2730,2730,2700,2712,93
2055-02-11,2670,2715,2670,2673,174
2055-02-12,2640,2655,2550,2550,66
2055-02-13,2616,2616,2562,2562,306
2055-02-14,2580,2622,2580,2622,21
2055-02-15,2580,2625,2580,2625,36
2055-02-16,2571,2613,2571,2613,30
2055-02-17,2571,2652,2610,2637,3
2055-02-18,2778,2787,2721,2736,5682
2055-02-19,2769,2793,2754,2778,8724
2055-02-20,2796,2799,2760,2763,4422
2055-02-21,2772,2787,2754,2781,5652
2055-02-22,2766,2784,2724,2733,6183
2055-02-23,2706,2715,2637,2643,12831
2055-02-24,2640,2655,2625,2646,5859
2055-02-25,2664,2673,2583,2598,5799
2055-02-26,2574,2589,2562,2568,6072
2055-02-27,2574,2607,2550,2553,5019
2055-02-28,2568,2604,2568,2592,5595
2055-03-01,2616,2652,2616,2634,8151
2055-03-02,2616,2625,2601,2601,4950
2055-03-03,2583,2616,2571,2583,6027
2055-03-04,2604,2616,2553,2559,7152
2055-03-05,2559,2592,2550,2565,5037
2055-03-06,2544,2583,2544,2568,4248
2055-03-07,2562,2565,2505,2514,11541
2055-03-08,2478,2484,2400,2406,9513
2055-03-09,2418,2442,2418,2436,8136
2055-03-10,2460,2496,2454,2484,11157
2055-03-11,2469,2490,2439,2448,11517
2055-03-12,2403,2454,2388,2400,19947
2055-03-13,2370,2475,2370,2439,3864
2055-03-14,2442,2496,2442,2478,858
2055-03-15,2463,2517,2463,2511,690
2055-03-16,2475,2484,2433,2469,594
2055-03-17,2415,2430,2391,2400,522
2055-03-18,2376,2385,2355,2376,732
2055-03-19,2394,2421,2385,2403,315
2055-03-20,2451,2592,2451,2583,498
2055-03-21,2658,2694,2655,2691,117
2055-03-22,2670,2730,2664,2727,120
2055-03-23,2745,2781,2742,2742,42
2055-03-24,2721,2736,2721,2736,18
2055-03-25,2826,2856,2805,2805,300
2055-03-26,2775,2799,2775,2799,6
2055-03-27,2865,2970,2865,2970,21
2055-03-28,2940,2940,2859,2895,18
2055-03-29,2940,2940,2928,2928,3
2055-03-30,3030,3045,2979,2979,24
2055-03-31,2844,2844,2844,2844,6
2055-04-01,2862,2889,2859,2862,9
2055-04-02,2862,2826,2826,2826,3
2055-04-03,2904,2934,2874,2883,10032
2055-04-04,2856,2868,2775,2784,11649
2055-04-05,2775,2850,2775,2802,10191
2055-04-06,2820,2985,2811,2961,15360
2055-04-07,2988,3027,2949,2955,11142
2055-04-08,3003,3075,2991,3069,12567
2055-04-09,3093,3120,3021,3036,9807
2055-04-10,2985,3081,2985,3069,8301
2055-04-11,3057,3135,3033,3081,8844
2055-04-12,3105,3144,3081,3105,8304
2055-04-13,3054,3132,2991,3039,14862
2055-04-14,3048,3237,3036,3231,13788
2055-04-15,3228,3285,3195,3228,13110
2055-04-16,3219,3246,3171,3216,6411
2055-04-17,3171,3216,3144,3177,9045
2055-04-18,3192,3243,3153,3210,5775
2055-04-19,3213,3243,3171,3195,5694
2055-04-20,3156,3171,2991,3006,12891
2055-04-21,2952,2994,2856,2985,14364
2055-04-22,3030,3126,3030,3096,10416
2055-04-23,3066,3084,2970,2979,10416
2055-04-24,2994,3006,2925,2973,15912
2055-04-25,2937,3162,2937,3150,4677
2055-04-26,3150,3192,3120,3183,2514
2055-04-27,3135,3159,3087,3093,1818
2055-04-28,3120,3159,3120,3147,2652
2055-04-29,3219,3240,3150,3222,1680
2055-04-30,3195,3309,3195,3297,687
2055-05-01,3261,3306,3249,3300,561
2055-05-02,3195,3198,3129,3198,387
2055-05-03,3174,3180,3150,3150,57
2055-05-04,3138,3195,3138,3171,54
2055-05-05,3060,3075,3000,3000,39
2055-05-06,3030,3102,3030,3102,306
2055-05-07,3141,3162,3141,3144,63
2055-05-08,3150,3150,3141,3141,9
2055-05-09,3075,3084,3060,3060,21
2055-05-10,3093,3132,3081,3090,33
2055-05-11,3108,3108,3075,3084,33
2055-05-12,3030,3066,3018,3021,27
2055-05-13,2895,2967,2895,2961,30
2055-05-14,2970,2970,2898,2898,84
2055-05-15,2970,3147,2934,3018,23223
2055-05-16,2964,2985,2910,2943,13656
2055-05-17,2895,2934,2871,2898,11496
