"Index","Open","High","Low","Close","Volume"
2054-11-17,202,203.8,201.8,203.5,78
2054-11-18,203.6,205.3,203.5,204.7,218
2054-11-19,205,206.2,203.7,205,129
2054-11-20,206,213.8,205.5,213.3,259
2054-11-21,213.3,216.5,210.5,211.5,209
2054-11-22,210.6,212,208.9,209.8,43
2054-11-23,210.8,213,210.2,211,46
2054-11-24,212,212.7,208,208.1,60
2054-11-25,207.5,208.6,207,207,84
2054-11-26,207.6,211,207.3,210.9,101
2054-11-27,211.8,212.5,208.4,212.2,99
2054-11-28,222.9,223,219.8,221.1,481
2054-11-29,221.2,226,221.2,225.8,560
2054-11-30,226.5,229.5,223.6,224.3,332
2054-12-01,224,226.5,221.6,225,408
2054-12-02,228,230,227,230,545
2054-12-03,233.4,234.7,230.1,232.9,626
2054-12-04,232.7,232.9,230.5,231.3,319
2054-12-05,231.6,232.5,229.8,230.6,263
2054-12-06,231,235.6,230.6,235.2,412
2054-12-07,235.9,240.2,234,240.2,720
2054-12-08,240.5,242,235.6,240.6,708
2054-12-09,244.5,245.6,242.6,244.6,537
2054-12-10,243.5,249.2,241.1,243.3,735
2054-12-11,242.3,242.5,238.3,238.3,629
2054-12-12,236.3,241,235.5,238.1,506
2054-12-13,238.7,241.5,238.5,240.4,432
2054-12-14,241.3,244.6,237,238.6,728
2054-12-15,238.6,239.5,235.2,235.4,463
2054-12-16,235,236.3,232.5,233.5,478
2054-12-17,234.5,236.5,233.1,234.3,279
2054-12-18,234.5,235.8,231.8,232.4,414
2054-12-19,231.5,231.8,228.5,229.5,439
2054-12-20,229,234.2,228.4,232.6,535
2054-12-21,233.6,235,229.6,229.8,348
2054-12-22,231,234.8,230.6,234.8,329
2054-12-23,238,238.9,235.5,238.8,365
2054-12-24,238,239.9,235.8,235.9,296
2054-12-25,235.7,235.7,233.3,233.4,249
2054-12-26,234.2,238.4,232.3,238.4,244
2054-12-27,237.5,241.4,236.4,238.5,258
2054-12-28,237.5,239.5,237.2,237.4,182
2054-12-29,236.8,238.5,236.4,237.4,98
2054-12-30,237.4,238.9,236.1,236.2,178
2054-12-31,236,243.5,235.1,242.5,366
2055-01-01,244.2,244.2,239,240.4,164
2055-01-02,241,245.4,238.8,243.6,303
2055-01-03,247.5,253.6,247.5,252.5,185
2055-01-04,253,259.5,251,259.4,147
2055-01-05,258.5,260,255,260,138
2055-01-06,259.8,261.8,254.8,259.8,108
2055-01-07,263,275,262.5,272.5,109
2055-01-08,254.1,254.1,252,254.1,497
2055-01-09,259,259.1,256.1,256.4,710
2055-01-10,255.4,256.3,252.3,253.1,520
2055-01-11,252.3,253.8,251.4,252.3,367
2055-01-12,252.7,257.3,252.7,257.3,391
2055-01-13,256.8,257,253.6,254.4,329
2055-01-14,253.7,254,250.5,251.3,423
2055-01-15,250.8,252.9,249.8,251.6,658
2055-01-16,251.2,251.9,246.7,246.9,746
