"Index","Open","High","Low","Close","Volume"
2054-11-17,307.8,310.6,307.6,310.3,724
2054-11-18,314,320,311.6,311.6,468
2054-11-19,313,313.8,311.2,312,268
2054-11-20,310.6,310.6,306.4,307.8,492
2054-11-21,306,306.4,302.2,302.6,426
2054-11-22,304.2,305.8,304.2,305.3,88
2054-11-23,310.2,315.5,309,312.9,186
2054-11-24,310,312.5,307.6,308.7,368
2054-11-25,316,320.1,316,319,266
2054-11-26,322,322,316,316.1,108
2054-11-27,314,314,311.8,311.8,62
2054-11-28,314,314,305,305.8,270
2054-11-29,308,308,300.3,300.3,54
2054-11-30,298,298,290.1,290.1,140
2054-12-01,289.8,290,281.2,283.1,3746
2054-12-02,284,288.8,282.1,287.7,2228
2054-12-03,289.3,290.5,286,289.1,1052
2054-12-04,282,286,281,283.3,2124
2054-12-05,283,287.2,283,285,580
2054-12-06,283.8,287,282.6,286.9,850
2054-12-07,286.9,289.4,286.4,289.4,1234
2054-12-08,289.9,291.9,282.5,286.5,2394
2054-12-09,283,287.8,283,287,1018
2054-12-10,285.5,287.5,284.7,287,596
2054-12-11,287,287.8,282,282.4,1602
2054-12-12,281.6,282.4,275.6,275.7,2660
2054-12-13,275.7,279.8,273.6,279.3,1790
2054-12-14,279,280.5,276,280,2482
2054-12-15,280.2,282.2,277.5,281.5,1236
2054-12-16,280.5,282.4,278.9,281.6,1426
2054-12-17,281.2,290,281.2,286.6,2470
2054-12-18,288.2,294,287.7,293.9,1654
2054-12-19,297,300,294.1,294.6,2596
2054-12-20,293.9,294,283.8,283.9,1258
2054-12-21,281.5,284.6,281,283.9,1166
2054-12-22,283.9,286.8,282.8,283.8,1362
2054-12-23,286.4,286.4,280.1,280.1,1466
2054-12-24,280.1,284.5,280.1,280.2,780
2054-12-25,284.2,284.4,281.6,283.1,468
2054-12-26,284.6,285,282.4,284,436
2054-12-27,284,284.6,282.6,282.9,714
2054-12-28,282.9,286.4,282.6,286.4,752
2054-12-29,288,291,287.5,287.5,878
2054-12-30,288,290.4,288,289,270
2054-12-31,289.2,290,281.2,281.4,360
2055-01-01,282.5,284.8,281.4,284.7,334
2055-01-02,286,291,282.1,290,458
2055-01-03,288,290.4,288,289.9,524
2055-01-04,290.3,290.3,286.5,286.5,260
2055-01-05,285,287.8,285,286.8,254
2055-01-06,286,288,285.5,287.4,344
2055-01-07,288,288.4,285.5,286.1,456
2055-01-08,286,288,286,288,592
2055-01-09,287.8,290,287.8,290,428
2055-01-10,290.2,293,286.7,286.7,382
2055-01-11,284.1,285.6,282.1,282.2,902
2055-01-12,282.8,287.5,282.8,287.1,370
2055-01-13,289.5,289.5,285.2,286.2,640
2055-01-14,286.7,289.5,284.2,289.4,644
2055-01-15,289.4,289.4,286.6,287.2,676
2055-01-16,287,288.8,285.4,285.6,414
2055-01-17,285.2,286.8,284.6,285.5,552
2055-01-18,283.8,286.6,283.8,284.7,464
2055-01-19,284.7,286.2,283.9,285.9,732
2055-01-20,286.1,286.8,283.5,283.6,956
2055-01-21,283.5,284,278,279.1,2512
2055-01-22,277,278.1,275,276.6,2760
2055-01-23,275.6,276,270.6,272.2,2040
2055-01-24,270.8,270.8,264.5,265.1,2304
2055-01-25,262.8,274,262.8,271.5,2530
2055-01-26,271.8,271.8,268.6,268.9,600
2055-01-27,269.5,271,268.2,270,608
2055-01-28,270,272.6,269,271.9,248
2055-01-29,273.8,275.5,273,274.3,874
2055-01-30,274.7,274.8,271.2,274.1,576
2055-01-31,274,274,270.8,273.2,546
2055-02-01,272,276,270.6,274.9,1280
2055-02-02,275.6,275.8,272,272.5,862
2055-02-03,273,279.3,271,276.4,1344
2055-02-04,276.6,277.2,272.4,272.4,1058
2055-02-05,272.5,272.8,271,271,628
2055-02-06,269.6,270.2,266,266,1986
2055-02-07,266.2,272,264.5,264.8,1064
2055-02-08,269.6,271,263,263,1344
2055-02-09,267.5,267.5,262.6,263.5,732
2055-02-10,272,274,269,273.3,502
2055-02-11,273.6,275.8,272,274,736
2055-02-12,275.8,277,273.2,273.2,268
2055-02-13,274.3,275.5,274.3,274.5,144
2055-02-14,275.5,278.9,275.5,277.5,514
2055-02-15,277.4,277.8,276,276.6,160
2055-02-16,276.6,277.5,275.2,277,412
2055-02-17,276,279.4,275.5,278.4,704
2055-02-18,279,285.8,279,283.5,710
2055-02-19,282,282.5,277,282.1,394
2055-02-20,272.5,272.8,268.6,269.9,460
2055-02-21,268.2,269,265,265.7,1092
2055-02-22,265.7,266,261.6,261.6,876
2055-02-23,261.6,267.2,260.8,266.6,922
2055-02-24,266.6,267.7,263.4,267.4,756
2055-02-25,267.8,270,264.4,266,1078
2055-02-26,265.9,267.8,265.3,266.7,312
2055-02-27,267,269,263.4,264.7,808
2055-02-28,262,267,261.4,264.6,766
2055-03-01,262.2,263.6,261.1,261.7,830
2055-03-02,262,264.8,260,263.8,916
2055-03-03,265.5,265.6,262.4,262.5,474
2055-03-04,262.6,265.8,260.8,265.6,1002
2055-03-05,265.6,268.2,265.2,267.4,1300
2055-03-06,268.4,268.6,265,267.9,1100
2055-03-07,265,266.8,264.6,266.6,1776
2055-03-08,265.2,265.8,263,263,956
2055-03-09,262.2,263.8,261.2,262.2,982
2055-03-10,258,260.7,250.5,251.1,2916
2055-03-11,247,249.2,246,247.3,1816
2055-03-12,249,253.5,249,253,734
2055-03-13,253.5,255,251.5,251.7,568
2055-03-14,251.4,254.8,251.4,253.2,264
2055-03-15,254,254.8,254,254.7,226
2055-03-16,254.8,254.8,251.2,254.8,392
2055-03-17,254.5,254.6,251.6,253.7,228
2055-03-18,254,256.8,251.6,251.7,592
2055-03-19,253.8,255.5,253,254.7,1170
2055-03-20,255.1,255.8,253,255.8,914
2055-03-21,257,260.6,257,259.6,1572
2055-03-22,258.8,258.8,255.1,255.7,1398
2055-03-23,255,255,251.7,253,752
2055-03-24,252.6,253,252,252,248
2055-03-25,252.2,255.6,252.2,252.6,234
2055-03-26,253.8,256.5,253,256,970
2055-03-27,256,256.4,253.6,254,182
2055-03-28,254,255.2,253,253.6,382
2055-03-29,252.5,253,250,250,250
2055-03-30,248.2,250,248.2,249.4,302
2055-03-31,250,251,249.5,250.7,162
2055-04-01,250,250,247,247,218
2055-04-02,246.5,247.8,243,243,168
2055-04-03,240.5,246.8,240.2,246.4,186
2055-04-04,246.4,246.4,239.4,239.4,108
2055-04-05,234.5,235.2,233.2,233.3,740
2055-04-06,233.6,235.5,233.6,235.3,454
2055-04-07,234.1,234.5,231.5,231.6,1734
2055-04-08,231.6,233.1,231.6,232.9,436
2055-04-09,231.8,234.5,230.5,234.1,1086
2055-04-10,234.6,237,233.3,235.8,992
2055-04-11,236,238.4,235.5,237.4,858
2055-04-12,237.9,238,235.5,236.3,498
2055-04-13,235.5,236.2,234.2,234.6,352
2055-04-14,234.4,237.9,234.4,237.5,650
2055-04-15,237.8,238.1,234.2,234.5,750
2055-04-16,234.6,235.8,234.1,235.5,250
2055-04-17,235,235,233.4,235,542
2055-04-18,233.2,235.7,233,234.1,566
2055-04-19,233,233.3,215.4,216.6,4082
2055-04-20,215.4,216.5,210,211.3,1862
2055-04-21,214,215,211,213.8,426
2055-04-22,216.2,220.4,216.2,220.4,796
2055-04-23,221,224.4,219.5,224.1,880
2055-04-24,224.8,225.4,223.1,224.9,682
2055-04-25,225.3,227.9,224.5,227,788
2055-04-26,225.8,226.1,219.8,222.4,944
2055-04-27,223.2,225.8,222.6,225.2,768
2055-04-28,225.8,227.8,225,226,638
2055-04-29,226.4,226.4,222.5,225.8,568
2055-04-30,226,226.4,221.5,222.8,782
2055-05-01,222.4,225.8,222.4,224.8,1156
2055-05-02,225,226,224.5,225.9,1658
2055-05-03,226.4,230.5,225.6,227.2,3222
2055-05-04,224.6,228,224.6,227.7,602
2055-05-05,228,228.5,226,226,540
2055-05-06,226,228.7,226,227.2,500
2055-05-07,229,234,229,229.8,794
2055-05-08,231,233.4,230.8,233,114
2055-05-09,232,234,232,233.5,146
2055-05-10,232.1,235.7,232.1,235.7,464
2055-05-11,236,239.7,236,239.7,304
2055-05-12,238.9,239.4,235,235,138
2055-05-13,234.2,234.2,232,232.1,72
2055-05-14,233.6,237,233.6,237,200
2055-05-15,235,238,233,233,370
2055-05-16,231.5,233,225,227.2,110
2055-05-17,230.5,230.8,228.4,230.5,482
2055-05-18,230.9,230.9,228.4,229.4,288
2055-05-19,228.1,229.8,227,228.3,338
2055-05-20,226.2,227.8,224.6,226.5,820
2055-05-21,226.2,227.6,225.7,227.6,424
2055-05-22,228.4,228.5,227,227.8,362
2055-05-23,225.6,227,216,217.2,2272
2055-05-24,210,213.5,209.6,209.6,2760
2055-05-25,210.5,215,210.1,213.1,1704
2055-05-26,213.2,216.8,212.4,216.8,930
2055-05-27,216,217.5,215,217.3,354
