"Index","Open","High","Low","Close","Volume"
2052-02-21,251.1,255.1,251,252.6,5238
2052-02-22,252.6,256,252.6,255.88,5138
2052-02-23,256.4,257.4,256.1,257.16,3600
2052-02-24,256.14,257,255.2,256.88,3660
2052-02-25,256.4,256.6,254.1,255.66,4004
2052-02-26,254.22,254.8,253,253.04,3126
2052-02-27,253.4,255.5,253.2,253.96,3142
2052-02-28,254.3,255.4,254.3,254.84,1756
2052-02-29,255.4,256.3,254.1,254.68,3270
2052-03-01,254.1,255.4,254.1,255.32,1478
2052-03-02,255.5,259.3,255.1,258.98,7224
2052-03-03,258,260.2,257.9,258.32,5946
2052-03-04,258.6,259.8,258.3,258.86,3074
2052-03-05,258.86,261.3,258.86,261.18,4778
2052-03-06,260.6,262.7,260.3,260.82,6996
2052-03-07,260.2,261,257.5,258.1,5160
2052-03-08,258.4,260.8,258.4,260.06,3880
2052-03-09,260.5,262.6,260.2,260.6,3740
2052-03-10,260.7,262.6,260.7,261.14,4410
2052-03-11,260.4,263.6,259.6,263.1,5760
2052-03-12,263.1,266.8,263.1,266.76,6358
2052-03-13,266.8,269.6,265.9,266,5962
2052-03-14,265.8,268.4,265.5,267.98,4546
2052-03-15,267,269.5,266.6,269.38,4222
2052-03-16,270,274.6,270,273.4,7782
2052-03-17,273.6,278.4,272.8,273.44,3682
2052-03-18,273.4,274.2,271.5,273.14,2748
2052-03-19,272.4,274.32,272.4,273.8,2750
2052-03-20,274.3,277.8,274.3,276.02,4724
2052-03-21,278.2,279.2,275.3,276.28,3714
2052-03-22,277.8,278.9,271.4,272.04,7288
2052-03-23,271.5,275.5,271.5,275.38,7248
2052-03-24,276.5,277,274,274.5,7420
2052-03-25,271.52,281.8,271.52,281.48,2930
2052-03-26,282,285.5,281,284.5,1092
2052-03-27,283.8,283.8,281.2,282,1138
2052-03-28,281.1,283,281.1,282.3,722
2052-03-29,281.6,282.4,276.5,276.58,1202
2052-03-30,278,278.4,274,274.28,858
2052-03-31,271.8,272.5,267,267,590
2052-04-01,267.5,271.6,264.9,266.9,326
2052-04-02,267.5,270.4,266.6,269.9,240
2052-04-03,270,270.3,267.5,268,356
2052-04-04,267,268.9,267,267.1,206
2052-04-05,264.2,264.5,263.5,264.1,138
2052-04-06,263,268.8,263,268,120
2052-04-07,269,269.4,268.6,268.76,32
2052-04-08,267.6,269.4,266.6,267.06,134
2052-04-09,269,271.2,269,271.1,226
2052-04-10,272,272,269.4,270.5,108
2052-04-11,271,271,269.5,269.6,130
2052-04-12,270,270,266.2,266.2,142
2052-04-13,267.9,267.9,261.52,261.52,106
2052-04-14,261.5,265,261.5,265,52
2052-04-15,264.22,265,263,263,84
2052-04-16,263.4,266.6,263.4,265.18,3556
2052-04-17,265,268.5,264.8,267.92,3688
2052-04-18,268,269,266.2,266.8,3014
2052-04-19,266.4,269.5,265.8,268.8,4462
2052-04-20,268.6,271.2,268.6,271.14,5216
2052-04-21,269.96,271.9,268.5,270.84,5292
2052-04-22,269.7,271.6,266.8,266.98,6090
2052-04-23,266.3,269.2,266.2,269.02,4790
2052-04-24,268.5,270.3,267.8,269.54,1418
2052-04-25,270.2,270.3,266.6,266.84,4070
2052-04-26,266.84,268.9,266.6,267.84,3560
2052-04-27,267.5,267.6,265.8,266.6,3814
2052-04-28,266.6,268,266.4,266.58,2670
2052-04-29,266.3,267.4,266.2,266.6,1864
2052-04-30,266.6,267.78,266,266.78,3866
2052-05-01,266.8,269.4,266.8,269.22,5266
2052-05-02,268.78,270.8,267.3,270.74,5134
2052-05-03,271.2,272,270,271.8,4310
2052-05-04,270.2,271.2,269.3,270.34,3536
2052-05-05,270,271.48,269.3,269.48,6634
2052-05-06,269.2,270,268.3,268.52,8100
2052-05-07,269.2,270.4,268.7,268.82,2282
2052-05-08,269,269.9,268.5,269.88,640
2052-05-09,269.1,270.8,269.1,269.62,806
2052-05-10,269.7,270,268.64,269,320
2052-05-11,269,269.2,265.2,265.58,914
2052-05-12,265.5,265.6,261.5,263.4,970
2052-05-13,262.4,263.7,261.2,261.2,198
2052-05-14,262,263.6,262,262.5,294
2052-05-15,263.5,266.4,263.5,266.26,376
2052-05-16,265,266,264.2,264.68,192
2052-05-17,265.02,267.58,265.02,266.6,164
2052-05-18,268.5,269.04,267.2,268.7,454
2052-05-19,268.1,268.4,267.2,267.52,190
2052-05-20,269,271.2,268.4,269.38,130
2052-05-21,268,269.5,268,269.2,128
2052-05-22,270.5,271.5,266.4,267.16,102
2052-05-23,268,268,264.5,265.16,66
2052-05-24,264,264.2,260.3,260.3,142
2052-05-25,260.5,262,260.2,262,60
2052-05-26,263.4,263.5,262.18,262.2,56
2052-05-27,264.6,267,264.2,266.38,3128
2052-05-28,266.48,267,265,266.76,2724
2052-05-29,266.8,267.6,264,264.1,2364
2052-05-30,262.9,264.4,262.2,263.02,4052
2052-05-31,262,263.6,262,263.18,2206
2052-06-01,260.8,262,260.8,261.78,2676
2052-06-02,260.52,264.5,260.5,262.84,4546
2052-06-03,265,268.8,265,267.54,5306
2052-06-04,269.2,271.5,265,266.94,5690
2052-06-05,265.7,270.5,265.7,269.76,7052
2052-06-06,270.8,273,269.8,270.56,6016
2052-06-07,276,276.2,272.3,274.94,4930
2052-06-08,275.4,277.4,274.2,276.64,4062
2052-06-09,276,276.2,274.4,275.32,1980
2052-06-10,273.6,282,273.1,281.44,4926
2052-06-11,279.5,284.5,276.5,277.06,3630
2052-06-12,275,275.7,271.1,272.6,2512
2052-06-13,270,272.2,269.3,270.1,3270
2052-06-14,268,274.2,268,272.02,2980
2052-06-15,274.2,275.8,273.72,275.74,2864
2052-06-16,274.2,278.6,274.2,277,4070
2052-06-17,275.5,276.5,272.5,272.72,4238
