"Index","Open","High","Low","Close","Volume"
2052-02-21,193.2,197.4,193.2,197.3,399
2052-02-22,197.8,199.4,194.7,195.7,532
2052-02-23,194.5,195.8,193.3,194.2,379
2052-02-24,192.5,192.8,190.3,192.2,694
2052-02-25,190.9,191,186.8,187.1,730
2052-02-26,185.8,186.4,184,185,440
2052-02-27,185.5,186,183.8,185,269
2052-02-28,185,185.8,183.9,185.2,193
2052-02-29,184,184,182.7,182.8,303
2052-03-01,184.5,184.8,177.9,181.4,334
2052-03-02,183.2,183.8,182.7,183.7,434
2052-03-03,183.5,183.8,181,182.1,803
2052-03-04,178.5,179.9,178,178.7,1003
2052-03-05,178.7,180.5,178.5,179.7,889
2052-03-06,180.2,181.3,179.7,180.5,662
2052-03-07,180.5,181.2,179.8,181.2,432
2052-03-08,180.3,183.3,179.3,183.2,1048
2052-03-09,183.3,188.2,183.3,188.2,1404
2052-03-10,192,193.2,190.5,193.2,1955
2052-03-11,193,194.3,191.4,191.6,1276
2052-03-12,193.6,195,191.7,192.4,817
2052-03-13,192,192.4,190,191.7,730
2052-03-14,191,196,189.8,196,938
2052-03-15,194,196.8,191.3,191.6,1409
2052-03-16,192.5,193.4,191.5,191.9,546
2052-03-17,191.4,196.9,190.6,196.8,842
2052-03-18,197.8,199.4,195.7,196.8,882
2052-03-19,197.1,199,195.3,197,551
2052-03-20,196.7,198,195.6,197,651
2052-03-21,197.5,199.7,197.1,197.4,556
2052-03-22,197.6,198.5,195.8,196.7,517
2052-03-23,195.3,196.3,193.2,193.4,893
2052-03-24,192.1,198.4,192.1,198.4,842
2052-03-25,201,201.4,194.8,196.2,983
2052-03-26,195.2,196.6,193.6,193.7,750
2052-03-27,193.2,197.5,193.2,197.4,971
2052-03-28,196.5,197.4,192.4,192.4,773
2052-03-29,190.5,191.4,187.4,187.4,1353
2052-03-30,187.7,189.6,187.5,188.4,671
2052-03-31,190,190,187.4,187.5,454
2052-04-01,187.5,190.2,187.5,189.4,346
2052-04-02,189.2,190.4,188.6,189.4,305
2052-04-03,189,192,188.3,191.7,458
2052-04-04,191,192.7,190.5,191.8,323
2052-04-05,192,192,185,185.5,540
2052-04-06,186.1,187,184.5,186,196
2052-04-07,186.5,187.8,186.4,187.2,114
2052-04-08,186.7,187.5,186.4,187,203
2052-04-09,187.2,187.9,186.1,187.1,380
2052-04-10,187,188.8,186.2,188.6,249
2052-04-11,188.8,189.8,182.6,185.3,247
2052-04-12,186.7,189.7,186.5,189.4,1147
2052-04-13,189.1,190.3,187.5,187.9,753
2052-04-14,188.2,188.7,185.7,185.9,889
2052-04-15,184.6,188.5,181.5,188.3,1418
2052-04-16,188,188.7,185.3,185.5,1073
2052-04-17,185.7,187.5,184.9,186.8,661
