"Index","Open","High","Low","Close","Volume"
2052-02-21,325,326.5,323.8,324,256
2052-02-22,327.8,329,327,328.8,152
2052-02-23,330,330.6,328.6,329,252
2052-02-24,329,329,324,325,326
2052-02-25,331,354,330.5,351.3,1340
2052-02-26,354.1,361,348,349,998
2052-02-27,352,352,343.5,347,760
2052-02-28,349,349,342.8,344.6,268
2052-02-29,345,345,343,343,74
2052-03-01,344,347.1,343,347.1,356
2052-03-02,344,346,344,344.6,106
2052-03-03,348.2,354,347.8,353.5,1870
2052-03-04,352,353,347.5,347.7,1306
2052-03-05,347,347,341.5,343.6,2124
2052-03-06,336.2,340.1,336,337.3,1986
2052-03-07,345.5,348,340.2,342.4,2540
2052-03-08,341,342.8,336,338.2,3038
2052-03-09,336.2,338.2,328,332,4062
2052-03-10,330.6,338,330.2,336.4,2324
2052-03-11,335,337.5,334,334.9,1196
2052-03-12,334.2,337.5,333.2,335.6,1338
2052-03-13,335,341.6,335,339.7,1398
2052-03-14,345.6,354,345.6,353.9,3554
2052-03-15,344,346,338,341,2190
2052-03-16,338.6,344,338.4,340.3,878
2052-03-17,336,336.3,332,333.2,1208
2052-03-18,332.8,338,332,333.8,1176
2052-03-19,332.9,337.8,332.6,336.6,776
2052-03-20,339.4,341,338.8,339.5,1108
2052-03-21,339,339.6,337,337,738
2052-03-22,333.4,335,330,332.2,1296
2052-03-23,333.9,337.2,332.4,336.3,868
2052-03-24,335,335.6,331.5,334.2,976
2052-03-25,335,337,333,333.4,698
2052-03-26,331.1,333,331,332.3,470
2052-03-27,332,333,324,326.7,954
2052-03-28,327.5,331,326.8,328.5,1556
2052-03-29,329.4,345,329,338.5,1394
2052-03-30,340,340.5,335.8,335.9,564
2052-03-31,333.9,334.6,330,333.5,832
2052-04-01,335.6,338,334.5,336.6,450
2052-04-02,335.6,339.8,335.6,337.1,538
2052-04-03,336.2,336.8,333.6,336.4,480
2052-04-04,338.8,339.5,334.4,335.1,436
2052-04-05,335,335.2,333.5,334,170
2052-04-06,333.4,334,331.2,331.7,434
2052-04-07,331,333.4,329.6,330.1,284
2052-04-08,328.2,331.5,328.2,331.5,224
2052-04-09,335.6,338.6,334,338.5,272
2052-04-10,338.5,339,335,336.7,270
2052-04-11,335.7,336,330,331.5,468
