"Index","Open","High","Low","Close","Volume"
2052-02-21,5424,5580,5418,5520,10641
2052-02-22,5625,5697,5613,5652,17097
2052-02-23,5643,5712,5637,5679,6387
2052-02-24,5661,5670,5613,5628,5037
2052-02-25,5655,5700,5649,5676,5133
2052-02-26,5700,5754,5661,5673,7554
2052-02-27,5700,5706,5649,5664,4377
2052-02-28,5661,5694,5649,5682,4986
2052-02-29,5676,5691,5535,5598,6693
2052-03-01,5604,5685,5598,5649,6048
2052-03-02,5715,5721,5688,5706,2679
2052-03-03,5697,5769,5697,5748,7572
2052-03-04,5754,5790,5733,5781,6270
2052-03-05,5754,5850,5748,5826,8235
2052-03-06,5805,5817,5724,5766,4821
2052-03-07,5703,5709,5598,5604,7107
2052-03-08,5613,5616,5559,5568,4929
2052-03-09,5466,5499,5385,5409,12345
2052-03-10,5385,5424,5298,5337,9264
2052-03-11,5319,5352,5274,5280,5373
2052-03-12,5238,5277,5217,5235,5970
2052-03-13,5241,5319,5241,5262,3300
2052-03-14,5244,5265,5181,5190,4605
2052-03-15,5154,5178,5070,5109,7761
2052-03-16,5166,5190,5115,5157,5037
2052-03-17,5184,5199,5112,5127,2979
2052-03-18,5094,5106,5043,5085,5532
2052-03-19,5118,5175,5079,5112,4155
2052-03-20,5115,5169,5112,5160,3924
2052-03-21,5130,5142,5031,5034,8469
2052-03-22,5031,5082,4974,4980,3180
2052-03-23,4974,5019,4962,5004,1005
2052-03-24,4965,5055,4956,5043,930
2052-03-25,5004,5070,4998,5037,429
2052-03-26,5055,5097,5040,5058,354
2052-03-27,5052,5052,4935,4956,603
2052-03-28,4920,4920,4860,4887,357
2052-03-29,4884,4947,4884,4944,123
2052-03-30,4950,4950,4815,4827,255
2052-03-31,4809,4818,4740,4752,66
2052-04-01,4770,4794,4731,4794,120
2052-04-02,4800,4800,4680,4689,198
2052-04-03,4680,4680,4665,4665,96
2052-04-04,4734,4752,4725,4749,207
2052-04-05,4782,4782,4740,4749,108
2052-04-06,4731,4800,4731,4800,99
2052-04-07,4755,4755,4668,4668,9
2052-04-08,4650,4707,4650,4707,30
2052-04-09,4725,4725,4719,4719,39
2052-04-10,4515,4521,4515,4521,18
2052-04-11,4500,4641,4500,4638,9
2052-04-12,4500,4506,4506,4506,3
2052-04-13,4641,4689,4611,4656,4794
2052-04-14,4635,4677,4605,4662,7131
2052-04-15,4683,4695,4641,4683,2964
2052-04-16,4644,4737,4620,4716,5307
2052-04-17,4731,4779,4713,4776,4728
2052-04-18,4797,4833,4773,4815,7008
2052-04-19,4791,4857,4791,4830,4758
2052-04-20,4821,4830,4683,4719,8946
2052-04-21,4704,4803,4704,4764,5061
2052-04-22,4734,4815,4734,4788,3261
2052-04-23,4785,4815,4701,4710,7815
2052-04-24,4734,4761,4725,4725,4086
2052-04-25,4665,4680,4623,4638,4788
2052-04-26,4593,4731,4593,4686,5760
2052-04-27,4677,4683,4605,4623,2958
2052-04-28,4608,4659,4608,4629,2358
2052-04-29,4617,4635,4593,4617,2244
2052-04-30,4560,4572,4527,4536,6354
2052-05-01,4536,4581,4524,4533,5439
2052-05-02,4575,4590,4530,4539,7422
2052-05-03,4590,4596,4506,4515,9849
2052-05-04,4515,4566,4515,4521,2679
2052-05-05,4572,4620,4563,4611,2160
2052-05-06,4671,4680,4620,4629,1188
2052-05-07,4620,4629,4548,4566,798
2052-05-08,4551,4605,4521,4599,342
2052-05-09,4605,4695,4605,4689,1236
2052-05-10,4689,4725,4689,4719,246
2052-05-11,4695,4695,4659,4686,534
2052-05-12,4686,4746,4686,4743,111
2052-05-13,4740,4755,4737,4755,39
2052-05-14,4725,4725,4710,4716,39
2052-05-15,4740,4755,4740,4755,12
2052-05-16,4785,4800,4770,4773,42
2052-05-17,4728,4728,4728,4728,12
2052-05-18,4728,4779,4779,4779,3
2052-05-19,4830,4830,4830,4830,69
2052-05-20,4800,4830,4800,4815,39
2052-05-21,4770,4770,4680,4704,21
2052-05-22,4665,4665,4665,4665,12
2052-05-23,4695,4752,4680,4752,36
2052-05-24,4806,4821,4791,4806,4158
2052-05-25,4782,4875,4779,4857,7662
2052-05-26,4851,5007,4851,4995,20715
2052-05-27,5019,5079,5013,5046,12558
2052-05-28,5016,5055,5001,5037,9273
2052-05-29,5031,5049,4989,5025,5493
2052-05-30,4986,5142,4986,5130,8439
2052-05-31,5148,5196,5043,5055,11484
2052-06-01,5001,5025,4743,4788,21486
2052-06-02,4815,4881,4785,4797,8061
2052-06-03,4830,4890,4815,4857,5178
2052-06-04,4833,4860,4821,4833,3783
2052-06-05,4764,4809,4725,4788,5697
2052-06-06,4761,4833,4746,4755,4320
2052-06-07,4755,4794,4728,4749,3846
2052-06-08,4746,4776,4719,4731,4365
2052-06-09,4701,4719,4641,4647,7158
2052-06-10,4617,4644,4593,4635,5946
2052-06-11,4665,4677,4584,4608,5100
2052-06-12,4608,4692,4608,4686,3480
2052-06-13,4650,4686,4644,4668,3102
2052-06-14,4668,4716,4668,4710,4617
2052-06-15,4680,4680,4440,4473,12186
2052-06-16,4500,4551,4485,4545,1773
2052-06-17,4560,4581,4428,4440,1209
2052-06-18,4515,4545,4485,4536,528
2052-06-19,4560,4587,4545,4569,777
2052-06-20,4554,4575,4536,4572,669
2052-06-21,4650,4668,4572,4581,435
2052-06-22,4560,4560,4470,4509,519
2052-06-23,4575,4626,4539,4620,477
2052-06-24,4635,4644,4575,4608,540
2052-06-25,4635,4719,4635,4710,114
2052-06-26,4710,4737,4596,4710,219
2052-06-27,4680,4740,4680,4740,69
2052-06-28,4725,4830,4725,4830,99
2052-06-29,4950,4950,4893,4893,108
2052-06-30,4950,4950,4740,4785,63
2052-07-01,4815,4815,4740,4779,117
2052-07-02,4911,4920,4911,4917,42
2052-07-03,4905,4920,4890,4890,69
